Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
13.czi	51f40645-4e89-40de-80e4-57645dfb4171	Cell			CTX	Polygon	5978.9	3416.3	1396.642	134.9272	0.964	46.7562	37.508	0.5871	315.316	96.4957	633	179	266.1886	45.6112	411	179
13.czi	04f895eb-f170-4202-b6e8-5dc60fea6424	Cell			CTX	Polygon	5877	3484.2	1611.0027	148.4826	0.9182	54.5735	39.6516	0.7004	314.6963	114.0193	843	167	261.176	63.0212	478	167
13.czi	f95752b5-c155-4efe-98b4-e97568a5d3f6	Cell			CTX	Polygon	4047.8	3638.5	2218.6326	177.3825	0.8861	59.2309	50.8316	0.4802	474.2051	219.1896	1336	202	350.5095	95.3318	715	202
13.czi	efafa11c-c79f-4901-8601-11faee103eb6	Cell			CTX	Polygon	4639.8	4433.7	1687.6778	153.1084	0.9047	52.5273	43.4338	0.5571	354.2971	103.2679	841	192	306.1705	52.5108	457	192
13.czi	afff583e-74db-4352-aebb-999b1b33e78c	Cell			CTX	Polygon	3518.5	4533.7	1160.0208	121.7065	0.9841	39.4981	37.4992	0.1944	243.405	49.4209	652	175	229.558	19.1182	284	175
13.czi	e862dfea-7284-4396-a31b-b8f835c45bb5	Cell			CTX	Polygon	3910.8	4752.9	1238.3449	126.7816	0.9681	42.0779	38.3948	0.3801	310.8179	129.3575	1006	187	258.0935	36.7777	475	187
13.czi	05c88b26-f99b-4c0e-a6f9-39b044e24b4a	Cell			CTX	Polygon	4115.1	5050.4	1674.4864	153.2807	0.8956	51.8979	40.0607	0.6169	262.2313	55.9612	522	179	236.6054	24.1727	376	179
13.czi	43d944bf-01a3-4da3-8e63-667fb1052d29	Cell			CTX	Polygon	3270	5096.4	1473.3172	139.6102	0.9499	49.2565	38.5232	0.6314	264.9037	49.0209	454	181	240.4072	20.9937	307	181
13.czi	2f76b6d2-8493-4492-8919-7303f601bb6d	Cell			CTX	Polygon	3997.7	5181.8	1615.9494	149.0241	0.9144	52.2636	40.8776	0.6555	370.1486	89.1928	809	209	330.1986	49.5787	452	209
13.czi	fb341c6f-28b5-4fc4-bad3-11377dd31ee6	Cell			CTX	Polygon	5605.4	3558.3	1569.7795	144.3931	0.9461	49.0714	40.2002	0.5116	367.7622	88.6962	817	219	329.2625	45.9974	452	219
13.czi	4d4403cc-fec9-4131-959c-dc5d1023eaf4	Cell			CTX	Polygon	5327.5	3558.9	1465.0725	139.8203	0.9417	50.139	38.8348	0.6572	254.7238	46.664	503	181	236.0388	18.4534	305	181
13.czi	71403f6d-37bd-4251-8027-e1230a8c6d77	Cell			CTX	Polygon	5810.8	3775.2	1370.2592	133.7618	0.9624	45.9843	38.8862	0.5309	391.9213	113.3804	870	210	340.5187	61.06	484	210
13.czi	c5146d8e-0a29-4b65-905a-c6a056206b40	Cell			CTX	Polygon	5866.3	3818	1325.7381	131.2664	0.9669	43.7325	38.6183	0.3926	621.5994	169.7409	1308	295	548.4017	96.2031	807	295
13.czi	2edc0d60-3f42-48b9-b306-a47f6f72bf16	Cell			CTX	Polygon	5759.1	3872.9	1599.4602	148.6104	0.9101	50.8224	41.7086	0.6183	523.4876	191.408	1336	212	434.7919	111.762	711	212
13.czi	3c0ffae1-36a0-4dab-8705-9c313669504d	Cell			CTX	Polygon	5736.1	3992.1	1446.1099	137.4369	0.9621	46.9206	40.827	0.481	454.6007	140.9289	957	214	387.2373	80.1428	593	214
13.czi	245059c8-7afd-4798-88be-f763522fef38	Cell			CTX	Polygon	5617.4	4070.7	1396.642	136.4968	0.942	47.9249	36.5483	0.6477	297.2721	68.369	544	191	265.7997	35.9218	439	191
13.czi	333a1032-2be4-482c-948d-4472d748bc12	Cell			CTX	Polygon	5734.6	4088.4	1283.6904	128.3239	0.9796	42.1816	38.8618	0.3277	895.0288	329.1665	2062	262	753.3897	208.6615	1204	262
13.czi	33167809-69a2-4c10-ba1b-530b4c775870	Cell			CTX	Polygon	5942.3	4141.1	1710.7628	152.173	0.9284	52.4358	43.6449	0.5041	577.0616	177.4214	1035	226	484.0236	120.8601	798	226
13.czi	8045e894-2373-421a-b0e2-f3ed9c5d84ca	Cell			CTX	Polygon	5700.6	4153.4	1791.5603	158.6991	0.8939	54.6488	43.4175	0.6429	424.7289	152.8537	890	206	343.9709	80.9079	587	206
13.czi	53f65dfc-727e-4641-8bd8-4bde07e658d3	Cell			CTX	Polygon	5896.4	4150.1	1615.125	148.3208	0.9226	53.2391	39.5444	0.6823	546.2336	152.4548	1081	253	470.1461	94.2252	717	253
13.czi	7708b0bd-55ad-4aab-a176-17bb52c44ba5	Cell			CTX	Polygon	6327.8	4157.4	1569.7795	145.6265	0.9302	51.6374	37.2391	0.6771	248.3005	61.1036	541	178	219.3504	16.0616	275	178
13.czi	3cffc270-078d-4b30-96e2-bb4bca798e14	Cell			CTX	Polygon	5554.7	4168	1475.7906	138.0415	0.9732	44.8168	42.3734	0.2375	631.9621	175.9424	998	233	550.0391	135.3951	804	233
13.czi	99cdb0c4-7ade-4174-a079-7658f00d0261	Cell			CTX	Polygon	5921.2	4319.6	1349.6476	133.5876	0.9504	48.1112	37.1609	0.6325	850.8314	332.9813	2404	227	712.3298	192.6308	1106	227
13.czi	39e6de0f-2e0b-44a8-8c5e-c544117f2551	Cell			CTX	Polygon	5787.2	4353.3	1530.2052	142.1526	0.9516	49.6891	38.0952	0.6287	351.3945	83.6846	567	201	315.573	66.8901	525	201
13.czi	e01eae4d-f81a-4fde-8110-e114c1480baf	Cell			CTX	Polygon	6004.9	4392.9	1352.121	132.1648	0.9727	43.5032	39.2789	0.4255	768.5843	348.0886	2100	224	601.9734	195.2323	1068	224
13.czi	a1ff8006-0583-41fc-b494-ebcca20664b0	Cell			CTX	Polygon	5465.7	4412.6	2219.4571	180.8745	0.8525	58.7523	51.7278	0.4829	525.5412	156.4766	1062	201	445.7642	106.4772	658	201
13.czi	eb3724f1-1831-40c1-87c1-e8ed1040c366	Cell			CTX	Polygon	5818.4	4443	1352.121	133.47	0.9538	46.616	38.3858	0.5459	1122.0493	346.5103	2610	496	977.7441	197.2445	1541	496
13.czi	49543aad-3508-4a2e-9bb2-97e363dd7df9	Cell			CTX	Polygon	5397.4	4453	1583.7953	144.3305	0.9554	50.6929	40.571	0.5595	376.2434	78.2394	586	211	336.7951	51.5713	481	211
13.czi	74222e98-e222-43d4-90e7-e1878309b605	Cell			CTX	Polygon	5603.6	4473.8	1376.0304	133.1619	0.9752	44.1015	39.3207	0.4388	555.285	187.7373	1171	213	471.4281	126.9877	775	213
13.czi	70ff8630-786f-4e65-9dde-5c609997f82b	Cell			CTX	Polygon	6064.3	4525.6	1509.5936	141.4039	0.9487	49.5358	39.4641	0.6048	335.4169	102.6823	640	184	280.416	48.3193	423	184
13.czi	13646315-ab21-4940-805b-f4bd8287da14	Cell			CTX	Polygon	6213.6	4552.4	1671.1885	154.2756	0.8823	57.5218	39.3888	0.7151	312.7943	53.4147	543	192	292.3207	36.482	397	192
13.czi	483bbfcc-4f7e-4f5c-a327-316ff61b67fb	Cell			CTX	Polygon	5754.6	4578.5	2266.4515	189.1156	0.7963	71.6799	42.4366	0.831	320.2322	80.6352	589	176	277.4735	42.6592	422	176
13.czi	530c4a02-54fe-43a7-8827-26f3fa571e8b	Cell			CTX	Polygon	6134.1	4594.5	1592.8644	146.5645	0.9318	52.4436	38.2715	0.68	543.8577	202.3429	1207	186	452.758	146.366	755	186
13.czi	43ce8708-f0aa-4c5d-a283-c3d2837f5be7	Cell			CTX	Polygon	5006.5	4611.9	1230.9248	127.7005	0.9485	44.4177	34.922	0.6113	375.5117	140.0024	1046	194	322.7634	72.7472	535	194
13.czi	2dc0871d-ad34-4b8a-a5c9-f5e4c00bdc77	Cell			CTX	Polygon	5327	4625.6	1967.9956	166.5149	0.8919	59.4515	39.795	0.742	337.0218	114.5965	3513	193	291.6252	57.9245	436	193
13.czi	686034b0-b5c1-43a7-97ab-9cac4738568a	Cell			CTX	Polygon	5859.7	4623.3	1233.3981	126.2811	0.9719	42.6032	37.2391	0.3975	683.2023	197.3038	1562	297	600.4875	109.5427	829	297
13.czi	53263871-68a2-429a-928c-c3302b51322b	Cell			CTX	Polygon	5730	4633.6	1405.7111	136.1236	0.9533	47.7787	38.2734	0.6005	411.1999	183.9705	1076	189	313.5978	65.8343	541	189
13.czi	ffabac31-de84-42e4-a7f5-be4bd96c03b7	Cell			CTX	Polygon	5553.2	4649.6	2096.612	174.7224	0.863	59.879	46.9377	0.6581	753.1844	324.8017	1567	222	577.1244	186.8845	1039	222
13.czi	4dc0428a-6fc6-4c09-8668-6e9ed5ac9ab7	Cell			CTX	Polygon	5827.9	4643.7	1217.7333	126.5272	0.9559	43.8993	35.7721	0.5787	562.5943	145.5001	1083	236	507.7553	104.4676	756	236
13.czi	efe23eef-ce53-445c-a36a-11c854d26c3b	Cell			CTX	Polygon	5468.6	4665.2	1550.8168	143.1842	0.9506	47.2821	42.4476	0.448	338.5695	80.4009	596	203	296.2911	45.0593	426	203
13.czi	7acbb391-a80b-43aa-a341-078a4402dc21	Cell			CTX	Polygon	5723.8	4701.2	2397.5413	193.0586	0.8083	71.2299	43.2317	0.8208	344.533	85.0345	591	196	300.6204	56.5921	491	196
13.czi	c63dc0c0-3329-4993-b73f-426b6849fb2e	Cell			CTX	Polygon	5366.7	4697.9	1280.3926	128.5389	0.9738	42.9592	38.5163	0.4245	249.7326	47.4736	469	186	228.8383	14.9934	275	186
13.czi	1733d2c9-9a25-428e-879f-a6a44a282eb1	Cell			CTX	Polygon	6033.7	4709	1319.9669	130.7708	0.97	43.8535	38.4661	0.4593	320.496	98.9653	795	192	274.2414	41.3413	424	192
13.czi	c315162d-6301-4cff-8506-f532c6c5b4b3	Cell			CTX	Polygon	5764.4	4717.1	1380.1527	135.733	0.9414	46.0498	40.0119	0.4725	309.8825	70.6655	566	195	276.0218	39.0732	394	195
13.czi	72bbd134-751a-438b-9497-0970740736de	Cell			CTX	Polygon	5843.7	4816.2	1660.4705	152.4759	0.8975	52.6618	42.2406	0.6241	495.6476	177.6668	1278	230	407.0773	87.9505	641	230
13.czi	97afb363-be9a-49c4-a856-ba7808eb9e90	Cell			CTX	Polygon	5641.7	4818.9	1629.1409	153.8846	0.8645	55.3115	39.8255	0.7322	734.8187	290.8426	2183	240	608.3035	155.7172	967	240
13.czi	c29dade6-465a-4b3a-8cc0-f957acc7a286	Cell			CTX	Polygon	5739.3	4844.1	1608.5293	147.4047	0.9303	50.3917	42.3102	0.5454	612.1936	207.1346	1377	225	513.7246	143.8229	836	225
13.czi	1adf098b-b024-4a4d-805b-5569ac1a97b4	Cell			CTX	Polygon	5430.4	4887	2166.6914	178.0593	0.8588	61.1072	48.9569	0.5978	539.0889	181.587	1188	195	453.3229	115.3561	726	195
13.czi	ffb49096-c74c-4412-8245-ffb4366989b3	Cell			CTX	Polygon	5574.4	5028.7	1411.4824	135.8784	0.9607	46.4698	38.9512	0.5349	740.8781	240.5434	1547	305	622.9562	134.9785	918	305
13.czi	a9b8a843-1703-4c2c-8c0f-a22aaaa9f492	Cell			CTX	Polygon	5953.1	5049.7	1548.3434	142.873	0.9532	51.0934	39.4645	0.6501	376.3769	101.7564	662	201	326.9283	67.0276	524	201
13.czi	83ac6689-645e-4397-90b9-90b7b6820672	Cell			CTX	Polygon	5363.3	5084.8	1376.0304	134.3225	0.9584	44.789	38.1511	0.5082	1010.0323	294.0119	2164	434	890.3731	187.5217	1222	434
13.czi	2c51d4c3-88c8-4a93-aca3-71cce637b9ac	Cell			CTX	Polygon	5100.1	5100.6	1448.5832	138.5422	0.9484	48.4325	38.4599	0.6183	839.9671	209.6814	1589	344	743.152	120.2308	1000	344
13.czi	3b5669b9-d235-46a8-925e-f502074eaec1	Cell			CTX	Polygon	4967.2	5110.4	1951.5063	166.9774	0.8796	59.9871	40.2042	0.758	649.9941	265.4406	1345	229	506.9757	157.9859	912	229
13.czi	6f9d2fd9-2480-4be6-82d4-c71ee96a53ba	Cell			CTX	Polygon	5952.8	5139.2	1357.8922	134.2545	0.9467	48.4772	36.5464	0.6594	421.1661	255.5324	1588	165	301.3214	82.4176	638	165
13.czi	59329c7e-83d1-4c6b-8009-9dad44cae78d	Cell			CTX	Polygon	5609.3	5159	1755.2839	156.6764	0.8986	57.9833	38.3422	0.7606	650.2951	208.8898	1182	261	540.8452	129.7878	846	261
13.czi	b2fe4675-acb8-42c6-92d2-b290341ee173	Cell			CTX	Polygon	5424	5167.5	1352.9454	132.0117	0.9756	44.1415	40.3515	0.3729	316.9129	73.2454	531	196	281.1184	41.7286	412	196
13.czi	c9a853ff-cdde-41de-bc03-768e2bf3caca	Cell			CTX	Polygon	5863.1	5172.6	1434.5674	137.4002	0.9549	46.2216	39.857	0.4766	769.4021	267.8517	1565	280	641.7162	174.9991	1075	280
13.czi	ba4560dd-e823-4a24-8ba3-929d692ae1a4	Cell			CTX	Polygon	5369.1	5246	1413.1313	136.1964	0.9573	46.3558	39.7949	0.487	453.4793	140.0047	859	225	382.2196	71.8354	582	225
13.czi	73651e77-bfa0-4af9-a529-483d1e412370	Cell			CTX	Polygon	3147.5	5970.5	1526.9073	147.0017	0.8879	55.7078	35.2809	0.7653	259.0621	56.1902	646	176	239.9167	34.1228	360	176
13.czi	d01ef766-4ef6-431d-82f3-ada43ed82c68	Cell			CTX	Polygon	3041.5	6026	2518.7375	199.876	0.7923	76.8969	41.1942	0.8577	252.1212	49.7155	444	170	223.4138	20.104	332	170
13.czi	2e2f5614-3bcc-4b54-84c0-b04d8a0162d1	Cell			CTX	Polygon	2590.5	6056	2517.9131	200.6309	0.7861	72.1411	43.9345	0.8079	364.3352	121.9192	885	186	297.1374	59.9903	515	186
13.czi	5333d9ac-3968-455d-a807-778289e20f1e	Cell			CTX	Polygon	2454.5	6126.4	1584.6198	144.9895	0.9472	51.996	39.3888	0.6486	270.0686	47.9573	493	176	246.711	25.3686	348	176
13.czi	f915b1d6-6aef-4e99-8bf9-5b5025387b72	Cell			CTX	Polygon	2522.5	6142.3	1589.5666	147.3559	0.9199	54.0463	39.3888	0.6737	302.3977	74.9346	675	192	270.8101	38.4311	412	192
13.czi	6ab3dcb3-7a9d-48ff-b304-43b4f7c92224	Cell			CTX	Polygon	3072.4	6239.7	1771.7731	156.6682	0.9071	55.9003	42.6507	0.655	330.8939	115.744	760	166	266.51	46.566	440	166
13.czi	53f5e929-54a5-4c4e-ba2f-38d06125c402	Cell			CTX	Polygon	1756.3	6254.2	1241.6428	126.295	0.9782	41.2583	38.9169	0.2816	290.745	89.3282	738	181	251.2248	32.8382	368	181
13.czi	5a185639-5994-48ee-8c2e-3cad0a2e779c	Cell			CTX	Polygon	2305.3	6337.4	1276.2703	128.5613	0.9704	43.1589	38.9512	0.4095	268.412	68.1581	567	176	237.0318	22.6848	308	176
13.czi	048de5d2-0ba0-40be-b108-6121069e988f	Cell			CTX	Polygon	2728.7	6391.8	1647.2791	150.3858	0.9153	54.5153	40.5109	0.6713	663.4805	286.6202	2147	199	536.87	162.7578	891	199
13.czi	e47a65ce-1e44-4c78-aa26-02ed4af1b322	Cell			CTX	Polygon	2260.6	6425	1289.4617	128.4013	0.9828	42.0152	39.3888	0.3502	402.1848	130.5783	1084	227	346.0657	55.6265	490	227
13.czi	f3b71335-b51c-473a-9aa9-87cb8b73b576	Cell			CTX	Polygon	1964.5	6456.2	1422.2004	135.3967	0.9749	43.932	42.0626	0.2613	437.6951	143.174	836	185	366.8287	90.3501	603	185
13.czi	90ea0656-deb1-4159-9432-1c8baf52558d	Cell			CTX	Polygon	3018.1	6481.3	1709.9383	155.1632	0.8925	54.1525	39.7713	0.7024	556.0898	267.5836	1894	196	443.4883	160.5032	768	196
13.czi	5a7c7d47-d0b1-4cc0-854f-62b1ab0bf648	Cell			CTX	Polygon	1603.5	6505.2	1136.9359	127.0445	0.8852	43.6162	35.6042	0.4205	300.0882	94.2243	718	171	256.1251	56.288	449	171
13.czi	45a97e8a-f08b-4cd5-90fa-92ff054970c4	Cell			CTX	Polygon	2693.5	6537.5	1898.7406	163.7183	0.8902	60.0987	40.499	0.7447	336.6834	71.5403	526	186	302.5305	53.2342	481	186
13.czi	c6f9520b-6c60-4221-9882-820dd1cfef70	Cell			CTX	Polygon	2725.4	6603	1315.0201	131.0734	0.9619	45.6286	36.8416	0.5661	237.1658	48.4129	517	159	216.2654	17.7747	278	159
13.czi	c97ace8d-0817-447f-9b4d-097ffc7953a7	Cell			CTX	Polygon	3032.7	6621.5	1941.6127	163.7435	0.91	54.3206	45.886	0.5829	416.2749	140.8998	835	197	340.7488	88.9437	621	197
13.czi	62cbf964-427c-45c2-accf-26af41289613	Cell			CTX	Polygon	2869.1	6632.7	1613.476	147.7841	0.9284	52.2287	37.667	0.6887	468.6155	158.0469	956	207	389.2482	89.4125	597	207
13.czi	3f08744e-14f6-4184-ac9d-fb50cf1ff178	Cell			CTX	Polygon	2718.4	6663.6	1911.932	165.8411	0.8736	61.4869	37.6011	0.7932	536.0956	222.6271	1165	181	415.7244	128.9322	768	181
13.czi	67154eb8-893c-4b3f-9c25-75876e79746e	Cell			CTX	Polygon	2846.6	6675.3	1493.9288	141.748	0.9343	47.9834	38.8459	0.5729	244.239	49.2528	459	169	219.7553	17.8627	287	169
13.czi	e9394d43-eee3-46ac-b2c7-96441c1942da	Cell			CTX	Polygon	2643.8	6699.1	1622.5452	150.7024	0.8978	56.3813	35.8944	0.7765	248.2905	48.1436	468	170	226.9889	18.3825	404	170
13.czi	c79f5bce-73d1-4383-a67d-534e93cb7bd5	Cell			CTX	Polygon	2156	6770.4	1524.4339	142.7492	0.9401	49.0579	41.4238	0.4893	247.1276	41.0392	487	176	231.2713	23.7453	320	176
13.czi	f4108206-c4c4-40cb-b863-1eae4ce315a9	Cell			CTX	Polygon	1843.9	6818.9	1588.7421	145.8797	0.9382	52.6911	38.9476	0.6749	323.0441	106.0808	711	190	267.5486	41.5631	408	190
13.czi	24064ee1-96e7-410e-b7cb-9b0dbf3a65b1	Cell			CTX	Polygon	2536.6	6861.5	1647.2791	152.2301	0.8933	56.605	37.8608	0.7511	287.4383	66.6005	562	182	256.3299	31.2159	411	182
13.czi	87bc1f9b-0b36-4e4c-9816-4350836f32a0	Cell			CTX	Polygon	3428.6	5307.1	1296.0574	130.2748	0.9597	43.7474	38.2448	0.4431	352.4117	119.824	911	202	302.2002	50.631	455	202
13.czi	25d3784e-2870-427f-981a-54557eb315d3	Cell			CTX	Polygon	3219.6	5339.2	1728.0765	153.5552	0.921	54.7638	38.799	0.7056	353.5324	101.9644	826	197	305.3803	49.477	458	197
13.czi	dc15840f-631d-4b96-b94b-59858bfd6847	Cell			CTX	Polygon	4782.1	5375.4	1419.727	136.4209	0.9586	44.7814	41.0546	0.3483	367.5887	78.598	708	212	332.6998	43.9829	456	212
13.czi	4361d3e5-a4a1-4250-a5b5-d3fd3984a8cf	Cell			CTX	Polygon	4671.2	5432.7	2494.8281	203.2073	0.7592	81.4608	39.9933	0.8843	349.6413	93.0853	907	189	302.1847	56.5944	553	189
13.czi	e647cbfb-5a77-49f2-8812-bdfe33dc8ec3	Cell			CTX	Polygon	4569.2	5456.2	2172.4626	181.7439	0.8265	72.5201	37.2006	0.861	298.8734	83.9145	625	183	251.6163	39.2006	401	183
13.czi	2ab95027-5ef0-46e5-9cda-83ac2de45955	Cell			CTX	Polygon	4749.6	5472.6	1357.8922	132.5089	0.9718	44.5412	37.9935	0.4936	394.8749	150.5589	1149	188	328.5903	78.6286	590	188
13.czi	cea585db-a884-4098-abeb-effa8915b06c	Cell			CTX	Polygon	4644.3	5494.3	2268.9249	188.1647	0.8053	70.925	40.0101	0.8445	451.6576	188.8224	1592	190	362.8519	119.6629	730	190
13.czi	ba0d1667-127e-44da-9274-59d4b46318d3	Cell			CTX	Polygon	4672.7	5604.3	1595.3378	145.6223	0.9454	50.9436	40.7882	0.5903	485.2762	149.0407	1059	201	412.6898	93.3714	682	201
13.czi	aa7288a4-b57e-4045-a310-0fd748a55889	Cell			CTX	Polygon	4759.9	5609.2	2325.8129	184.2992	0.8605	64.2058	49.7469	0.6772	451.3492	191.9641	1035	183	333.2644	100.0188	661	183
13.czi	8d0bb55d-0d10-4c7d-9c92-b9c1744f9ec3	Cell			CTX	Polygon	4293	5636	1507.1202	142.8952	0.9275	52.8591	37.7645	0.7008	454.3317	137.5494	1315	208	400.5413	76.6016	646	208
13.czi	8ec39609-a7c1-4ff2-9c16-c3eabfc66d13	Cell			CTX	Polygon	4762.8	5681.9	1642.3323	149.4343	0.9242	52.2231	40.0781	0.6493	304.321	47.8036	587	184	287.9882	30.9683	399	184
13.czi	b0a8f57d-28d8-4d23-b4b8-15fec7f9c643	Cell			CTX	Polygon	4237.3	5682.4	1932.5436	167.7257	0.8633	61.3876	42.0181	0.7551	442.1603	174.4334	1378	189	358.292	102.0559	721	189
13.czi	18d11c84-a8b8-476a-a128-af3ee3865c16	Cell			CTX	Polygon	4582.8	5692.2	1681.9066	152.7431	0.9059	57.1205	37.4496	0.7597	336.1906	142.357	858	178	259.1957	44.0829	442	178
13.czi	0c4f8eba-8e8e-4aba-b826-28be24420cc4	Cell			CTX	Polygon	4636.9	5734	1766.8264	158.327	0.8857	56.196	40.4789	0.6949	634.3041	264.134	2102	191	529.8125	164.3437	921	191
13.czi	116abc6f-3b1b-4d38-bb82-bf457a00ad60	Cell			CTX	Polygon	3916.5	5736.1	1109.7285	123.0701	0.9207	42.1572	32.0795	0.6282	334.655	111.15	886	179	285.1022	53.5049	419	179
13.czi	aff5a47c-ee2c-4d90-ba95-5edcb54a4e15	Cell			CTX	Polygon	4187.8	5740.7	1524.4339	141.4294	0.9577	47.0072	40.7539	0.448	344.8982	70.9296	613	197	313.0474	45.1596	428	197
13.czi	85b57689-7af2-4213-9581-34dc01f9a88a	Cell			CTX	Polygon	3886.5	5761	1702.5182	158.6324	0.8502	60.5054	36.9933	0.7812	329.5278	79.5599	743	188	290.2554	44.951	427	188
13.czi	93d91430-4122-4870-9631-27eb0d3b1a7d	Cell			CTX	Polygon	4763.7	5775.7	2257.3824	181.0619	0.8653	60.0521	50.7447	0.4546	311.5365	77.4187	553	177	266.6915	41.9251	427	177
13.czi	3478124a-3498-466e-adc6-780f54bf9dc6	Cell			CTX	Polygon	3920.7	5821.9	1251.5364	128.4832	0.9527	42.3461	37.1129	0.4054	468.7202	162.3318	1473	236	405.7166	70.6744	604	236
13.czi	eb88bc72-97ae-42df-87c9-3ddeabc8b9ce	Cell			CTX	Polygon	4426.3	5836.9	2000.1497	176.1827	0.8097	68.0931	36.9543	0.8497	530.6811	224.9879	1799	202	431.6448	126.571	759	202
13.czi	ef47feee-481c-4b0b-9ebb-d674682a14f0	Cell			CTX	Polygon	3495.8	5835.6	2315.9194	196.8986	0.7507	80.2795	37.4582	0.9002	331.8153	148.7722	1225	177	262.9784	43.5734	416	177
13.czi	14fc40a6-57f1-4df7-b454-44b675767b9c	Cell			CTX	Polygon	4534.8	5845.1	1574.7262	143.4502	0.9616	46.4549	43.571	0.291	376.5599	163.9664	879	192	283.372	74.7652	567	192
13.czi	5fe8e3e4-a1d2-49d3-a13a-c56c8b1fc7da	Cell			CTX	Polygon	3916.6	5857.3	1777.5444	159.6715	0.8761	59.9386	36.1122	0.7988	336.1039	99.6431	707	179	280.0652	46.8776	466	179
13.czi	9778f310-2115-455a-bd77-021e4396b408	Cell			CTX	Polygon	4013.5	5872.1	1648.928	150.4705	0.9152	52.1961	41.0122	0.6612	425.9665	169.362	1077	190	342.4623	85.4629	573	190
13.czi	8b1f4bad-0f82-49e9-a918-c526bd1a8703	Cell			CTX	Polygon	4437.4	5871.1	1333.9828	133.8497	0.9357	45.5111	35.3705	0.6345	316.1755	80.2697	575	193	277.5911	49.4746	448	193
13.czi	800ac2e6-1950-4847-881a-5550246b893a	Cell			CTX	Polygon	4063.8	5875.2	1529.3807	142.3718	0.9482	50.0297	39.5993	0.6107	365.8119	93.6617	689	199	320.892	60.0976	491	199
13.czi	786e5855-d24f-4268-971f-b072bfd06c7c	Cell			CTX	Polygon	4324	5878.2	1449.4077	137.7706	0.9596	46.9009	39.2421	0.5478	404.7137	116.7942	1010	201	353.556	72.1064	596	201
13.czi	1fdc88e8-027d-463b-88c5-69b0efdb99d2	Cell			CTX	Polygon	4223	5896.7	2030.6548	168.3717	0.9001	60.3621	47.1041	0.6426	530.1705	143.0901	1068	211	456.8849	104.8958	702	211
13.czi	94fb67be-aaa6-412b-8e7f-303e926172f1	Cell			CTX	Polygon	4769.5	5921.2	2185.6541	194.7983	0.7238	63.6983	52.5874	0.5095	1051.8762	547.3357	4708	204	846.1473	317.3273	1780	204
13.czi	67745c97-9ada-4276-94d8-ae4bdbe1a36b	Cell			CTX	Polygon	4631.9	5915.4	2357.967	190.9424	0.8127	68.108	44.2592	0.7973	533.5605	195.7079	1710	198	442.7764	123.3615	757	198
13.czi	64701de7-eda0-4cfc-98f6-9d293879d842	Cell			CTX	Polygon	4444	5944.7	1719.0074	150.6015	0.9524	50.6536	43.0599	0.5216	296.7277	80.3287	561	180	250.8835	36.3405	463	180
13.czi	dfdf20e7-fa4c-4ffd-9d40-36dfded81a9a	Cell			CTX	Polygon	3403.6	5971.2	1775.071	157.7881	0.8959	56.7735	40.5881	0.7164	562.0994	170.892	1219	243	479.3116	101.0896	773	243
13.czi	50976fba-2c9d-4567-a23b-b88219ae2f99	Cell			CTX	Polygon	3583.6	5977.5	2052.0909	177.3004	0.8203	66.1368	40.443	0.8251	487.0856	183.5621	1406	185	398.7565	103.4078	698	185
13.czi	0d2a2337-4ead-4d7e-aaa4-3b97cc0201ab	Cell			CTX	Polygon	4019.8	5986.1	2291.1855	192.028	0.7808	67.8539	46.9229	0.7703	287.4581	62.1272	656	191	258.9567	29.492	368	191
13.czi	5011b5fc-a743-4267-aeb7-916529116743	Cell			CTX	Polygon	3780.8	5979.7	1533.503	148.1665	0.8778	56.3952	35.2429	0.7448	745.1647	260.5293	1481	231	609.7789	174.4418	1088	231
13.czi	9a5b7554-8ec0-4155-98fb-bdd8b1fc6b26	Cell			CTX	Polygon	3198.1	5990.3	2282.1164	187.1573	0.8187	69.4513	43.8966	0.8039	342.8722	122.6895	1086	181	279.5903	67.4538	562	181
13.czi	ba6679a1-0997-4e03-89fb-068242b42b9d	Cell			CTX	Polygon	3745.5	5995.6	1122.0955	126.0009	0.8882	43.2809	34.4042	0.5754	820.101	323.6947	2078	254	677.5396	216.447	1142	254
13.czi	75c80ee5-3d30-4091-88a9-d6c527f215e9	Cell			CTX	Polygon	3821.7	5995.5	1235.0471	127.9369	0.9482	44.7486	35.8642	0.6044	469.8331	142.3808	1017	203	421.3692	104.8348	678	203
13.czi	3d3ce2ac-1dab-4fe6-8942-5a95ef06f521	Cell			CTX	Polygon	4339	6007.9	1404.0622	135.9614	0.9545	44.2915	40.1396	0.2802	449.2365	163.2783	1026	198	373.5107	96.2702	637	198
13.czi	be14d185-8a04-45ca-99e1-d25c926198fb	Cell			CTX	Polygon	3457.2	6009.3	1683.5555	150.5123	0.9339	52.6401	39.936	0.6666	288.1254	63.1577	591	187	254.0819	29.597	363	187
13.czi	2b47a308-5437-4fae-829f-5cebb57cc9c7	Cell			CTX	Polygon	3699.6	6015.2	1981.187	169.9486	0.862	62.5285	43.4778	0.7506	591.2507	240.696	1657	207	480.5801	160.1208	829	207
